TIME,value
2014/5/29 12:00,28.55
2014/5/29 13:00,28.55
2014/5/29 14:00,28.62
2014/5/29 15:00,28.62
2014/5/29 16:00,28.62
2014/5/29 17:00,28.62
2014/5/29 18:00,28.62
2014/5/29 19:00,28.62
2014/5/29 20:00,28.62
2014/5/29 21:00,28.62
2014/5/29 22:00,28.62
2014/5/29 23:00,28.62
2014/5/30 0:00,28.62
2014/5/30 1:00,28.7
2014/5/30 2:00,28.7
2014/5/30 4:00,28.77
2014/5/30 6:00,28.84
2014/5/30 7:00,28.84
2014/5/30 8:00,28.84
2014/5/30 9:00,28.91
2014/5/30 10:00,28.91
2014/5/30 11:00,28.91
2014/5/30 12:00,28.91
2014/5/30 13:00,28.91
2014/5/30 14:00,28.98
2014/5/30 15:00,28.91
2014/5/30 16:00,28.91
2014/5/30 17:00,28.91
2014/5/30 18:00,28.91
2014/5/30 19:00,28.91
2014/5/30 20:00,28.84
2014/5/30 21:00,28.84
2014/5/30 22:00,28.84
2014/5/30 23:00,28.77
2014/5/31 0:00,28.84
2014/5/31 2:00,28.84
2014/5/31 4:00,28.98
2014/5/31 5:00,29.05
2014/5/31 6:00,29.05
2014/5/31 7:00,29.13
2014/5/31 8:00,29.13
2014/5/31 9:00,29.13
2014/5/31 10:00,29.13
2014/5/31 11:00,29.13
2014/5/31 12:00,29.13
2014/5/31 13:00,29.2
2014/5/31 14:00,29.13
2014/5/31 15:00,29.2
2014/5/31 16:00,29.2
2014/5/31 17:00,29.2
2014/5/31 18:00,29.2
2014/5/31 19:00,29.2
2014/5/31 20:00,29.2
2014/5/31 22:00,29.2
2014/5/31 23:00,29.2
2014/6/1 0:00,29.27
2014/6/1 1:00,29.27
2014/6/1 2:00,29.34
2014/6/1 4:00,29.49
2014/6/1 5:00,29.56
2014/6/1 6:00,29.56
2014/6/1 7:00,29.56
2014/6/1 8:00,29.56
2014/6/1 9:00,29.63
2014/6/1 10:00,29.63
2014/6/1 11:00,29.63
2014/6/1 12:00,29.63
2014/6/1 13:00,29.56
2014/6/1 14:00,29.63
2014/6/1 15:00,29.63
2014/6/1 16:00,29.56
2014/6/1 17:00,29.49
2014/6/1 18:00,29.56
2014/6/1 19:00,29.56
2014/6/1 20:00,29.56
2014/6/1 21:00,29.49
2014/6/1 22:00,29.49
2014/6/1 23:00,29.56
2014/6/2 0:00,29.63
2014/6/2 1:00,29.7
2014/6/2 2:00,29.7
2014/6/2 4:00,29.77
2014/6/2 5:00,29.85
2014/6/2 6:00,29.85
2014/6/2 7:00,29.92
2014/6/2 8:00,29.92
2014/6/2 9:00,29.99
2014/6/2 10:00,29.92
2014/6/2 11:00,29.92
2014/6/2 12:00,29.99
2014/6/2 13:00,29.99
2014/6/2 14:00,29.92
2014/6/2 15:00,29.99
2014/6/2 16:00,29.99
2014/6/2 17:00,30.06
2014/6/2 18:00,30.06
2014/6/2 19:00,29.99
2014/6/2 20:00,30.06
2014/6/2 22:00,29.85
2014/6/2 23:00,29.85
2014/6/3 0:00,29.85
2014/6/3 1:00,29.92
2014/6/3 2:00,29.92
2014/6/3 4:00,29.77
2014/6/3 5:00,29.85
2014/6/3 6:00,29.77
2014/6/3 7:00,29.77
2014/6/3 8:00,29.85
2014/6/3 9:00,29.85
2014/6/3 10:00,29.85
2014/6/3 11:00,29.85
2014/6/3 12:00,29.85
2014/6/3 13:00,29.85
2014/6/3 14:00,29.85
2014/6/3 15:00,29.85
2014/6/3 16:00,29.85
2014/6/3 17:00,29.85
2014/6/3 18:00,29.77
2014/6/3 19:00,29.77
2014/6/3 20:00,29.7
2014/6/3 21:00,29.7
2014/6/3 22:00,29.63
2014/6/3 23:00,29.56
2014/6/4 0:00,29.49
2014/6/4 1:00,29.49
2014/6/4 2:00,29.49
2014/6/4 4:00,29.49
2014/6/4 5:00,29.49
2014/6/4 6:00,29.41
2014/6/4 7:00,29.41
2014/6/4 8:00,29.34
2014/6/4 10:00,29.34
2014/6/4 11:00,29.34
2014/6/4 12:00,29.34
2014/6/4 13:00,29.34
2014/6/4 14:00,29.34
2014/6/4 15:00,29.27
2014/6/4 16:00,29.27
2014/6/4 17:00,29.13
2014/6/4 18:00,29.13
2014/6/4 19:00,29.05
2014/6/4 20:00,28.98
2014/6/4 22:00,28.98
2014/6/4 23:00,28.98
2014/6/5 4:00,29.13
2014/6/5 5:00,29.13
2014/6/5 6:00,29.13
2014/6/5 7:00,29.2
2014/6/5 9:00,29.27
2014/6/5 10:00,29.27
2014/6/5 11:00,29.34
2014/6/5 12:00,29.41
2014/6/5 13:00,29.41
2014/6/5 14:00,29.56
2014/6/5 15:00,29.7
2014/6/5 16:00,29.77
2014/6/5 17:00,29.77
2014/6/5 18:00,29.77
2014/6/5 20:00,29.77
2014/6/5 21:00,29.77
2014/6/5 22:00,29.85
2014/6/5 23:00,29.85
2014/6/6 0:00,29.85
2014/6/6 1:00,29.99
2014/6/6 2:00,30.06
2014/6/6 3:00,30.06
2014/6/6 4:00,30.21
2014/6/6 5:00,30.21
2014/6/6 6:00,30.28
2014/6/6 7:00,30.35
2014/6/6 8:00,30.35
2014/6/6 9:00,30.42
2014/6/6 10:00,30.42
2014/6/6 11:00,30.42
2014/6/6 12:00,30.5
2014/6/6 13:00,30.5
2014/6/6 14:00,30.42
2014/6/6 15:00,30.5
2014/6/6 16:00,30.5
2014/6/6 17:00,30.5
2014/6/6 18:00,30.42
2014/6/6 19:00,30.42
2014/6/6 20:00,30.35
2014/6/6 21:00,30.35
2014/6/6 22:00,30.35
2014/6/6 23:00,30.35
2014/6/7 0:00,30.42
2014/6/7 1:00,30.35
2014/6/7 2:00,30.35
2014/6/7 4:00,30.57
2014/6/7 6:00,30.71
2014/6/7 7:00,30.71
2014/6/7 8:00,30.71
2014/6/7 9:00,30.71
2014/6/7 10:00,30.79
2014/6/7 11:00,30.86
2014/6/7 12:00,30.86
2014/6/7 15:00,30.79
2014/6/7 16:00,30.71
2014/6/7 17:00,30.79
2014/6/7 18:00,30.71
2014/6/7 19:00,30.71
2014/6/7 20:00,30.71
2014/6/7 21:00,30.71
2014/6/7 22:00,30.71
2014/6/7 23:00,30.79
2014/6/8 0:00,30.86
2014/6/8 2:00,30.86
2014/6/8 3:00,30.93
2014/6/8 4:00,30.86
2014/6/8 5:00,30.93
2014/6/8 6:00,30.93
2014/6/8 7:00,30.93
2014/6/8 8:00,30.93
2014/6/8 9:00,31.08
2014/6/8 10:00,31.08
2014/6/11 23:00,30.21
2014/6/12 0:00,30.28
2014/6/12 2:00,30.5
2014/6/12 3:00,30.79
2014/6/12 4:00,30.86
2014/6/12 5:00,30.86
2014/6/12 6:00,30.79
2014/6/12 7:00,30.86
2014/6/12 8:00,30.13
2014/6/12 9:00,30.21
2014/6/12 10:00,30.28
2014/6/12 11:00,30.35
2014/6/12 12:00,30.5
2014/6/12 13:00,30.5
2014/6/12 14:00,30.5
2014/6/12 15:00,30.57
2014/6/12 16:00,30.42
2014/6/12 17:00,30.06
2014/6/12 18:00,30.06
2014/6/12 19:00,30.06
2014/6/12 20:00,29.92
2014/6/12 21:00,29.92
2014/6/12 22:00,29.92
2014/6/12 23:00,29.92
2014/6/13 0:00,29.99
2014/6/13 2:00,30.06
2014/6/13 3:00,30.06
2014/6/13 4:00,30.06
2014/6/13 5:00,30.13
2014/6/13 6:00,30.13
2014/6/13 7:00,30.13
2014/6/13 8:00,30.21
2014/6/13 9:00,30.21
2014/6/13 10:00,30.28
2014/6/13 11:00,30.28
2014/6/13 12:00,30.28
2014/6/13 13:00,30.35
2014/6/13 14:00,30.28
2014/6/13 15:00,30.42
2014/6/13 16:00,30.35
2014/6/13 17:00,30.42
2014/6/13 18:00,30.42
2014/6/13 19:00,30.42
2014/6/13 20:00,30.35
2014/6/13 22:00,30.57
2014/6/13 23:00,30.64
2014/6/14 14:00,31.08
2014/6/14 15:00,31.08
2014/6/14 16:00,31
2014/6/14 17:00,31
2014/6/14 18:00,31
2014/6/14 19:00,30.93
2014/6/14 20:00,31
2014/6/14 21:00,30.93
2014/6/14 22:00,30.93
2014/6/14 23:00,30.93
2014/6/15 0:00,31
2014/6/15 1:00,31
2014/6/15 2:00,30.93
2014/6/15 3:00,31
2014/6/15 4:00,31.08
2014/6/15 6:00,31.08
2014/6/15 7:00,31.15
2014/6/15 8:00,31.15
2014/6/15 9:00,31.22
2014/6/15 10:00,31.22
2014/6/15 11:00,31.22
2014/6/15 12:00,31.15
2014/6/15 13:00,31.15
2014/6/15 14:00,31.15
2014/6/15 15:00,31.15
2014/6/15 16:00,31.15
2014/6/15 17:00,31.15
2014/6/15 18:00,31.15
2014/6/15 19:00,31.15
2014/6/15 20:00,31.15
2014/6/15 21:00,31.08
2014/6/15 22:00,31.08
2014/6/15 23:00,31.15
2014/6/16 0:00,31.15
2014/6/16 1:00,31.15
2014/6/16 2:00,31.15
2014/6/16 3:00,31.22
2014/6/16 4:00,31.15
2014/6/16 5:00,31.15
2014/6/16 6:00,31.22
2014/6/16 7:00,31.15
2014/6/16 8:00,31.15
2014/6/16 10:00,31.22
2014/6/16 11:00,31.29
2014/6/16 12:00,31.29
2014/6/16 13:00,31.22
2014/6/16 14:00,31.22
2014/6/16 15:00,31.22
2014/6/16 16:00,31.29
2014/6/16 17:00,31.22
2014/6/16 18:00,31.15
2014/6/16 19:00,30.93
2014/6/16 20:00,30.86
2014/6/16 21:00,30.86
2014/6/16 22:00,30.71
2014/6/16 23:00,30.71
2014/6/17 0:00,30.71
2014/6/17 1:00,30.79
2014/6/17 2:00,30.79
2014/6/17 3:00,30.79
2014/6/17 4:00,30.79
2014/6/17 5:00,30.79
2014/6/17 6:00,30.93
2014/6/17 7:00,30.86
2014/6/17 8:00,30.93
2014/6/17 9:00,30.93
2014/6/17 10:00,30.86
2014/6/17 11:00,30.86
2014/6/17 12:00,30.79
2014/6/17 13:00,30.79
2014/6/17 14:00,30.79
2014/6/17 15:00,30.79
2014/6/17 16:00,30.79
2014/6/17 17:00,30.79
2014/6/17 18:00,30.79
2014/6/17 19:00,30.79
2014/6/17 20:00,30.79
2014/6/17 21:00,30.71
2014/6/17 22:00,30.71
2014/6/17 23:00,30.79
2014/6/18 0:00,30.79
2014/6/18 1:00,30.79
2014/6/18 2:00,30.86
2014/6/18 3:00,30.71
2014/6/18 4:00,30.79
2014/6/18 5:00,30.79
2014/6/18 6:00,30.79
2014/6/18 7:00,30.79
2014/6/18 8:00,30.86
2014/6/18 9:00,30.86
2014/6/18 10:00,30.93
2014/6/18 11:00,30.93
2014/6/18 12:00,30.93
2014/6/18 13:00,30.93
2014/6/18 14:00,30.93
2014/6/18 15:00,30.93
2014/6/18 16:00,30.86
2014/6/18 17:00,30.93
2014/6/18 18:00,30.93
2014/6/18 19:00,30.93
2014/6/18 20:00,30.86
2014/6/18 21:00,30.86
2014/6/18 22:00,30.86
2014/6/18 23:00,30.79
2014/6/19 0:00,30.86
2014/6/19 1:00,30.79
2014/6/19 2:00,30.86
2014/6/19 3:00,30.86
2014/6/19 4:00,30.93
2014/6/19 5:00,31
2014/6/19 6:00,31.08
2014/6/19 7:00,31.08
2014/6/19 8:00,31.08
2014/6/19 9:00,31.08
2014/6/19 10:00,31.15
2014/6/19 11:00,31.15
2014/6/19 12:00,31.15
2014/6/19 13:00,31.15
2014/6/19 14:00,31.22
2014/6/19 15:00,31.15
2014/6/19 16:00,31.15
2014/6/19 17:00,31.22
2014/6/19 18:00,31.15
2014/6/19 19:00,31.15
2014/6/19 20:00,31.15
2014/6/19 21:00,31.08
2014/6/19 22:00,31.08
2014/6/19 23:00,31.15
2014/6/20 0:00,31.22
2014/6/20 1:00,31.15
2014/6/20 2:00,31.22
2014/6/20 3:00,31.29
2014/6/20 4:00,31.29
2014/6/20 5:00,31.37
2014/6/20 6:00,31.37
2014/6/20 7:00,31.44
2014/6/20 8:00,31.51
2014/6/20 9:00,31.51
2014/6/20 10:00,31.51
2014/6/20 11:00,31.51
2014/6/20 12:00,31.58
2014/6/20 13:00,31.58
2014/6/20 14:00,31.51
2014/6/20 15:00,31.37
2014/6/20 16:00,31.15
2014/6/20 17:00,31.08
2014/6/20 18:00,31.08
2014/6/20 19:00,31
2014/6/20 20:00,31
2014/6/20 22:00,31
2014/6/20 23:00,31
2014/6/21 0:00,30.93
2014/6/21 1:00,30.93
2014/6/21 2:00,30.93
2014/6/21 3:00,30.93
2014/6/21 4:00,30.93
2014/6/21 5:00,30.93
2014/6/21 6:00,30.93
2014/6/21 7:00,31
2014/6/21 8:00,31
2014/6/21 9:00,31
2014/6/21 10:00,31
2014/6/21 11:00,31
2014/6/21 12:00,31
2014/6/21 13:00,31
2014/6/21 14:00,31
2014/6/21 15:00,30.71
2014/6/21 16:00,30.5
2014/6/21 23:00,30.35
2014/6/22 0:00,30.35
2014/6/22 1:00,30.28
2014/6/22 2:00,30.35
2014/6/22 3:00,30.28
2014/6/22 4:00,30.35
2014/6/22 5:00,30.42
2014/6/22 6:00,30.42
2014/6/22 7:00,30.42
2014/6/22 8:00,30.42
2014/6/22 9:00,30.42
2014/6/22 10:00,30.5
2014/6/22 11:00,30.5
2014/6/22 12:00,30.42
2014/6/22 13:00,30.42
2014/6/22 14:00,30.42
2014/6/22 15:00,30.5
2014/6/22 16:00,30.35
2014/6/22 17:00,30.28
2014/6/22 18:00,30.21
2014/6/22 19:00,30.13
2014/6/22 20:00,29.85
2014/6/22 22:00,29.2
2014/6/22 23:00,29.2
2014/6/23 0:00,29.2
2014/6/23 1:00,29.27
2014/6/23 2:00,29.27
2014/6/23 3:00,29.41
2014/6/23 4:00,29.41
2014/6/23 5:00,29.49
2014/6/23 6:00,29.49
2014/6/23 7:00,29.56
2014/6/23 8:00,29.7
2014/6/23 9:00,29.77
2014/6/23 10:00,29.92
2014/6/23 11:00,30.06
2014/6/23 12:00,30.21
2014/6/23 13:00,30.28
2014/6/23 14:00,30.35
2014/6/23 15:00,29.13
2014/6/23 16:00,31.15
2014/6/23 17:00,30.79
2014/6/23 18:00,30.64
2014/6/23 19:00,30.5
2014/6/23 20:00,30.42
2014/6/23 21:00,30.5
2014/6/23 22:00,30.64
2014/6/23 23:00,31
2014/6/24 0:00,31
2014/6/24 1:00,31.08
2014/6/24 2:00,31.29
2014/6/24 3:00,31.51
2014/6/24 4:00,31.66
2014/6/24 5:00,31.66
2014/6/24 6:00,31.66
2014/6/24 7:00,31.66
2014/6/24 8:00,31.66
2014/6/24 9:00,31.73
2014/6/24 10:00,31.73
2014/6/24 11:00,31.73
2014/6/24 12:00,31.73
2014/6/24 13:00,31.66
2014/6/24 14:00,31.66
2014/6/24 15:00,31.66
2014/6/24 16:00,31.58
2014/6/24 17:00,31.44
2014/6/24 18:00,31.37
2014/6/24 19:00,31.37
2014/6/24 20:00,31.37
2014/6/24 21:00,31.08
2014/6/24 22:00,31.29
2014/6/24 23:00,31.29
2014/6/25 0:00,31.29
2014/6/25 1:00,31.15
2014/6/25 2:00,31.08
2014/6/25 3:00,31.08
2014/6/25 4:00,31.08
2014/6/25 5:00,31.15
2014/6/25 6:00,31.15
2014/6/25 7:00,31.22
2014/6/25 8:00,31.15
2014/6/25 9:00,31.15
2014/6/25 10:00,31.22
2014/6/25 11:00,31.15
2014/6/25 12:00,31.08
2014/6/25 13:00,30.86
2014/6/25 14:00,30.79
2014/6/25 15:00,30.86
2014/6/25 16:00,30.86
2014/6/25 17:00,30.35
2014/6/25 18:00,30.28
2014/6/25 19:00,30.42
2014/6/25 20:00,29.63
2014/6/25 21:00,29.56
2014/6/25 22:00,29.85
2014/6/25 23:00,29.85
2014/6/26 0:00,29.85
2014/6/26 1:00,29.85
2014/6/26 2:00,29.85
2014/6/26 3:00,29.85
2014/6/26 4:00,29.63
2014/6/26 6:00,29.56
2014/6/26 7:00,29.41
2014/6/26 8:00,29.34
2014/6/26 9:00,29.2
2014/6/26 10:00,29.13
2014/6/26 11:00,29.2
2014/6/26 12:00,29.2
2014/6/26 13:00,29.13
2014/6/26 14:00,29.13
2014/6/26 15:00,29.05
2014/6/26 16:00,28.98
2014/6/26 17:00,29.05
2014/6/26 18:00,29.05
2014/6/26 19:00,29.05
2014/6/26 20:00,29.05
2014/6/26 22:00,29.05
2014/6/26 23:00,29.05
2014/6/27 0:00,29.05
2014/6/27 1:00,29.05
2014/6/27 2:00,28.98
2014/6/27 3:00,28.98
2014/6/27 4:00,28.98
2014/6/27 5:00,29.05
2014/6/27 6:00,29.05
2014/6/27 7:00,29.13
2014/6/27 8:00,28.98
2014/6/27 9:00,29.05
2014/6/27 10:00,29.05
2014/6/27 11:00,28.98
2014/6/27 12:00,28.91
2014/6/27 13:00,28.84
2014/6/27 14:00,28.91
2014/6/27 15:00,28.91
2014/6/27 16:00,28.84
2014/6/27 17:00,28.98
2014/6/27 18:00,28.91
2014/6/27 19:00,28.91
2014/6/27 20:00,28.98
2014/6/27 21:00,28.84
2014/6/27 22:00,28.84
2014/6/27 23:00,28.91
2014/6/28 0:00,28.98
2014/6/28 2:00,28.91
2014/6/28 3:00,28.91
2014/6/28 4:00,28.84
2014/6/28 6:00,28.98
2014/6/28 7:00,28.91
2014/6/28 8:00,28.98
2014/6/28 10:00,28.98
2014/6/28 11:00,28.98
2014/6/28 12:00,28.91
2014/6/28 13:00,28.91
2014/6/28 14:00,28.98
2014/6/28 15:00,28.98
2014/6/28 16:00,28.91
2014/6/28 17:00,28.91
2014/6/28 23:00,28.77
2014/6/29 0:00,28.84
2014/6/29 1:00,28.84
2014/6/29 2:00,28.91
2014/6/29 3:00,28.84
2014/6/29 4:00,28.91
2014/6/29 5:00,28.91
2014/6/29 6:00,28.91
2014/6/29 7:00,28.91
2014/6/29 8:00,28.91
2014/6/29 9:00,28.91
2014/6/29 10:00,28.98
2014/6/29 11:00,28.91
2014/6/29 12:00,28.98
2014/6/29 13:00,28.84
2014/6/29 14:00,28.91
2014/6/29 15:00,28.98
2014/6/29 16:00,29.05
2014/6/29 17:00,28.98
2014/6/29 18:00,28.98
2014/6/29 19:00,28.98
2014/6/29 20:00,28.91
2014/6/29 21:00,28.91
2014/6/29 22:00,29.05
2014/6/29 23:00,29.05
2014/6/30 0:00,29.05
2014/6/30 1:00,29.13
2014/6/30 2:00,28.98
2014/6/30 3:00,29.05
2014/6/30 4:00,28.98
2014/6/30 5:00,28.98
2014/6/30 6:00,28.98
2014/6/30 7:00,28.98
2014/6/30 9:00,28.98
2014/6/30 10:00,28.98
2014/6/30 11:00,28.98
2014/6/30 12:00,29.05
2014/6/30 13:00,29.05
2014/6/30 14:00,29.05
2014/6/30 15:00,29.05
2014/6/30 16:00,29.05
2014/6/30 17:00,28.98
2014/6/30 18:00,29.05
2014/6/30 19:00,29.05
2014/6/30 20:00,28.98
2014/6/30 21:00,29.05
2014/6/30 22:00,29.13
2014/6/30 23:00,29.13
2014/7/1 0:00,29.13
2014/7/1 1:00,28.98
2014/7/1 2:00,29.13
2014/7/1 3:00,29.27
2014/7/1 4:00,29.34
2014/7/1 5:00,29.41
2014/7/1 6:00,29.63
2014/7/1 7:00,29.77
2014/7/1 8:00,29.85
2014/7/1 10:00,30.06
2014/7/1 11:00,30.21
2014/7/1 12:00,30.21
2014/7/1 14:00,30.28
2014/7/1 15:00,30.28
2014/7/1 16:00,30.35
2014/7/1 17:00,30.35
2014/7/1 18:00,30.42
2014/7/1 19:00,30.13
2014/7/1 20:00,29.7
2014/7/1 21:00,29.7
2014/7/1 22:00,29.77
2014/7/1 23:00,29.92
2014/7/2 0:00,30.13
2014/7/2 1:00,30.28
2014/7/2 2:00,30.28
2014/7/2 3:00,30.42
2014/7/2 4:00,30.57
2014/7/2 5:00,30.71
2014/7/2 6:00,30.86
2014/7/2 7:00,31
2014/7/2 8:00,31.08
2014/7/2 9:00,31.08
2014/7/2 10:00,31.15
2014/7/2 11:00,31.15
2014/7/2 12:00,31.51
2014/7/2 13:00,31.58
2014/7/2 14:00,31.51
2014/7/2 15:00,31.37
2014/7/2 16:00,31.44
2014/7/2 17:00,31.44
2014/7/2 18:00,31.44
2014/7/2 19:00,31.44
2014/7/2 20:00,31.58
2014/7/2 21:00,31.73
2014/7/2 22:00,31.87
2014/7/2 23:00,31.95
2014/7/3 0:00,32.02
2014/7/3 1:00,32.17
2014/7/3 2:00,32.17
2014/7/3 3:00,32.24
2014/7/3 4:00,32.46
2014/7/3 5:00,32.6
2014/7/3 6:00,32.68
2014/7/3 7:00,32.75
2014/7/3 8:00,32.68
2014/7/3 10:00,32.75
2014/7/3 11:00,32.82
2014/7/3 12:00,32.9
2014/7/3 13:00,32.97
2014/7/3 14:00,32.9
2014/7/3 15:00,32.97
2014/7/3 16:00,32.97
2014/7/3 17:00,32.97
2014/7/3 18:00,32.97
2014/7/3 19:00,32.97
2014/7/3 20:00,32.97
2014/7/3 21:00,32.97
2014/7/3 22:00,32.97
2014/7/3 23:00,33.12
2014/7/4 0:00,33.19
2014/7/4 2:00,33.33
2014/7/4 3:00,33.26
2014/7/4 4:00,33.63
2014/7/4 6:00,33.77
2014/7/4 7:00,33.85
2014/7/4 8:00,33.85
2014/7/4 9:00,33.92
2014/7/4 10:00,33.85
2014/7/4 11:00,33.92
2014/7/4 12:00,33.92
2014/7/4 13:00,34
2014/7/4 14:00,33.92
2014/7/4 15:00,34
2014/7/4 16:00,34
2014/7/4 17:00,33.92
2014/7/4 18:00,34
2014/7/4 19:00,34
2014/7/4 20:00,34
2014/7/4 21:00,34
2014/7/4 22:00,33.92
2014/7/4 23:00,34.14
2014/7/5 0:00,34.07
2014/7/5 1:00,34
2014/7/5 2:00,34
2014/7/5 3:00,34.07
2014/7/5 4:00,34.07
2014/7/5 5:00,34.07
2014/7/5 6:00,34.07
2014/7/5 7:00,34.07
2014/7/5 8:00,34.07
2014/7/5 9:00,34.14
2014/7/5 10:00,34.14
2014/7/5 11:00,34.22
2014/7/5 12:00,34.29
2014/7/5 13:00,34.29
2014/7/5 14:00,34.36
2014/7/5 15:00,34.29
2014/7/5 16:00,34.29
2014/7/5 17:00,34.36
2014/7/5 18:00,34.29
2014/7/5 19:00,34.29
2014/7/5 20:00,34.29
2014/7/5 21:00,34.22
2014/7/5 22:00,34.14
2014/7/5 23:00,34.14
2014/7/6 0:00,34.14
2014/7/6 1:00,34.14
2014/7/6 2:00,34.14
2014/7/6 3:00,34.22
2014/7/6 4:00,34.22
2014/7/6 6:00,34.22
2014/7/6 7:00,34.29
2014/7/6 9:00,34.22
2014/7/6 10:00,34.14
2014/7/6 11:00,34.14
2014/7/6 12:00,34.07
2014/7/6 13:00,33.92
2014/7/6 14:00,34
2014/7/6 15:00,34
2014/7/6 16:00,33.92
2014/7/6 17:00,33.77
2014/7/6 18:00,33.55
2014/7/6 19:00,33.63
2014/7/6 20:00,33.63
2014/7/6 21:00,33.48
2014/7/6 22:00,33.55
2014/7/6 23:00,33.48
2014/7/7 0:00,33.48
2014/7/7 1:00,33.48
2014/7/7 2:00,33.48
2014/7/7 3:00,33.55
2014/7/7 4:00,33.55
2014/7/7 5:00,33.48
2014/7/7 6:00,33.55
2014/7/7 7:00,33.48
2014/7/7 9:00,33.41
2014/7/7 10:00,33.33
2014/7/7 11:00,33.33
2014/7/7 12:00,33.26
2014/7/7 13:00,33.33
2014/7/7 14:00,33.26
2014/7/7 15:00,33.26
2014/7/7 16:00,33.33
2014/7/7 17:00,32.97
2014/7/7 18:00,32.97
2014/7/7 19:00,32.9
2014/7/7 20:00,32.68
2014/7/7 21:00,32.31
2014/7/7 22:00,32.02
2014/7/7 23:00,32.02
2014/7/8 0:00,31.95
2014/7/8 1:00,31.87
2014/7/8 2:00,31.8
2014/7/8 3:00,31.73
2014/7/8 4:00,31.66
2014/7/8 5:00,31.58
2014/7/8 6:00,31.44
2014/7/8 7:00,31.37
2014/7/8 8:00,31.29
2014/7/8 9:00,31.29
2014/7/8 10:00,31.22
2014/7/8 11:00,31.15
2014/7/8 12:00,31.08
2014/7/8 13:00,31.08
2014/7/8 14:00,31
2014/7/8 15:00,30.93
2014/7/8 16:00,30.93
2014/7/8 17:00,30.86
2014/7/8 18:00,30.79
2014/7/8 19:00,30.64
2014/7/8 20:00,30.64
2014/7/8 21:00,30.57
2014/7/8 22:00,30.5
2014/7/8 23:00,30.5
2014/7/9 0:00,30.42
2014/7/9 1:00,30.42
2014/7/9 2:00,30.42
2014/7/9 3:00,30.35
2014/7/9 4:00,30.21
2014/7/9 5:00,30.13
2014/7/9 6:00,30.13
2014/7/9 7:00,29.99
2014/7/9 8:00,29.92
2014/7/9 9:00,29.77
2014/7/9 10:00,29.77
2014/7/9 11:00,29.77
2014/7/9 12:00,29.77
2014/7/9 13:00,29.7
2014/7/9 14:00,29.63
2014/7/9 15:00,29.56
2014/7/9 16:00,29.49
2014/7/9 17:00,29.49
2014/7/9 18:00,29.34
2014/7/9 19:00,29.2
2014/7/9 20:00,29.13
2014/7/9 21:00,28.98
2014/7/9 22:00,28.98
2014/7/9 23:00,28.98
2014/7/10 0:00,28.98
2014/7/10 1:00,28.98
2014/7/10 2:00,28.98
2014/7/10 3:00,28.91
2014/7/10 4:00,28.91
2014/7/10 6:00,28.77
2014/7/10 7:00,28.62
2014/7/10 8:00,28.62
2014/7/10 9:00,28.48
2014/7/10 10:00,28.41
2014/7/10 11:00,28.34
2014/7/10 12:00,28.19
2014/7/10 13:00,28.05
2014/7/10 14:00,27.91
2014/7/10 15:00,27.77
2014/7/10 16:00,27.62
2014/7/10 17:00,27.34
2014/7/10 18:00,27.27
2014/7/10 19:00,27.2
2014/7/10 20:00,27.05
2014/7/10 21:00,26.91
2014/7/10 22:00,26.91
2014/7/10 23:00,26.84
2014/7/11 0:00,26.7
2014/7/11 1:00,26.7
2014/7/11 2:00,26.56
2014/7/11 3:00,26.56
2014/7/11 4:00,26.48
2014/7/11 5:00,26.41
2014/7/11 6:00,26.34
2014/7/11 7:00,26.27
2014/7/11 8:00,26.2
2014/7/11 9:00,26.13
2014/7/11 10:00,25.99
2014/7/11 11:00,25.92
2014/7/11 12:00,25.85
2014/7/11 13:00,25.63
2014/7/11 14:00,25.49
2014/7/11 15:00,25.28
2014/7/11 16:00,25.21
2014/7/11 17:00,25
2014/7/11 18:00,24.79
2014/7/11 19:00,24.65
2014/7/11 20:00,24.23
2014/7/11 21:00,24.02
2014/7/11 22:00,23.95
2014/7/11 23:00,23.81
2014/7/12 0:00,23.81
2014/7/12 1:00,23.67
2014/7/12 2:00,23.6
2014/7/12 3:00,23.53
2014/7/12 4:00,23.39
2014/7/12 6:00,23.18
2014/7/12 7:00,23.25
2014/7/12 8:00,23.18
2014/7/12 9:00,23.11
2014/7/12 10:00,22.9
2014/7/12 11:00,22.76
2014/7/12 12:00,22.55
2014/7/12 13:00,22.34
2014/7/12 14:00,22.06
2014/7/12 15:00,21.79
2014/7/12 16:00,21.58
2014/7/12 17:00,21.37
2014/7/12 18:00,21.16
2014/7/12 19:00,20.89
2014/7/12 20:00,20.61
2014/7/12 21:00,20.27
2014/7/12 22:00,20.13
2014/7/12 23:00,20.06
2014/8/29 8:00,20.13
2014/8/29 9:00,20.2
2014/8/29 10:00,20.34
2014/8/29 11:00,20.41
2014/8/29 12:00,20.48
2014/8/29 13:00,20.54
2014/8/29 14:00,20.54
2014/8/29 15:00,20.54
2014/8/29 16:00,20.54
2014/8/29 17:00,20.54
2014/8/29 18:00,20.54
2014/8/29 19:00,20.54
2014/8/29 20:00,20.54
2014/8/29 22:00,20.54
2014/8/29 23:00,20.48
2014/8/30 1:00,20.48
2014/8/30 2:00,20.54
2014/8/30 3:00,20.54
2014/8/30 4:00,20.54
2014/8/30 5:00,20.61
2014/8/30 6:00,20.54
2014/8/30 7:00,20.61
2014/8/30 8:00,20.61
2014/8/30 9:00,20.61
