TIME,value
2019/4/23 16:22,6.65
2019/4/23 16:52,6.62
2019/4/23 17:22,6.56
2019/4/23 17:52,6.5
2019/4/23 18:22,6.42
2019/4/23 18:52,6.34
2019/4/23 19:22,6.27
2019/4/23 19:52,6.19
2019/4/23 20:22,6.13
2019/4/23 20:52,6.05
2019/4/23 21:22,6
2019/4/23 21:52,5.94
2019/4/23 22:22,5.92
2019/4/23 22:52,5.86
2019/4/23 23:22,5.84
2019/4/23 23:52,5.79
2019/4/24 0:22,5.78
2019/4/24 0:52,5.74
2019/4/24 1:22,5.74
2019/4/24 1:52,5.7
2019/4/24 2:22,5.7
2019/4/24 2:52,5.66
2019/4/24 3:22,5.66
2019/4/24 3:52,5.65
2019/4/24 4:22,5.64
2019/4/24 4:52,5.62
2019/4/24 5:22,5.63
2019/4/24 5:52,5.63
2019/4/24 6:22,5.66
2019/4/24 6:52,5.69
2019/4/24 7:22,5.75
2019/4/24 7:52,5.86
2019/4/24 8:22,5.96
2019/4/24 8:52,6.07
2019/4/24 9:22,6.17
2019/4/24 9:52,6.25
2019/4/24 10:22,6.3
2019/4/24 10:52,6.41
2019/4/24 11:22,6.41
2019/4/24 11:52,6.51
2019/4/24 12:22,6.47
2019/4/24 12:52,6.54
2019/4/24 13:22,6.55
2019/4/24 13:52,6.61
2019/4/24 14:22,6.62
2019/4/24 14:52,6.63
2019/4/24 15:22,6.63
2019/4/24 15:52,6.65
2019/4/24 16:22,6.65
2019/4/24 16:52,6.64
2019/4/24 17:22,6.58
2019/4/24 17:52,6.55
2019/4/24 18:22,6.53
2019/4/24 18:52,6.47
2019/4/24 19:22,6.39
2019/4/24 19:52,6.31
2019/4/24 20:22,6.24
2019/4/24 20:52,6.16
2019/4/24 21:22,6.15
2019/4/24 21:52,6.04
2019/4/24 22:22,6.05
2019/4/24 22:52,5.97
2019/4/24 23:22,5.95
2019/4/24 23:52,5.88
2019/4/25 0:22,5.88
2019/4/25 1:22,5.84
2019/4/25 1:52,5.79
2019/4/25 2:22,5.78
2019/4/25 2:52,5.75
2019/4/25 3:22,5.74
2019/4/25 3:52,5.72
2019/4/25 4:22,5.72
2019/4/25 4:52,5.7
2019/4/25 5:22,5.72
2019/4/25 5:52,5.71
2019/4/25 6:22,5.77
2019/4/25 6:52,5.81
2019/4/25 7:22,5.87
2019/4/25 7:52,5.95
2019/4/25 8:22,6.04
2019/4/25 9:28,6.14
2019/4/25 9:58,6.24
2019/4/25 10:28,6.29
2019/4/25 10:58,6.33
2019/4/25 11:28,6.42
2019/4/25 11:58,6.4
2019/4/25 12:28,6.49
2019/4/25 12:58,6.48
2019/4/25 15:56,6.51
2019/4/25 16:26,6.59
2019/4/25 16:56,6.54
2019/4/25 17:26,6.57
2019/4/25 17:56,6.54
2019/4/25 18:26,6.53
2019/4/25 18:56,6.45
2019/4/25 19:26,6.42
2019/4/25 19:56,6.34
2019/4/25 20:26,6.29
2019/4/25 20:56,6.22
2019/4/25 21:26,6.18
2019/4/25 21:56,6.12
2019/4/25 22:26,6.09
2019/4/25 22:56,6.03
2019/4/25 23:56,5.98
2019/4/26 0:56,5.93
2019/4/26 1:56,5.89
2019/4/26 2:26,5.89
2019/4/26 2:56,5.87
2019/4/26 3:26,5.87
2019/4/26 4:26,5.85
2019/4/26 4:56,5.84
2019/4/26 5:26,5.84
2019/4/26 5:56,5.84
2019/4/26 6:26,5.87
2019/4/26 6:56,5.9
2019/4/26 7:26,5.97
2019/4/26 7:56,6.03
2019/4/26 8:26,6.11
2019/4/26 8:56,6.18
2019/4/26 9:26,6.2
2019/4/26 9:56,6.27
2019/4/26 10:26,6.32
2019/4/26 10:56,6.39
2019/4/26 11:26,6.41
2019/4/26 11:56,6.45
2019/4/26 12:26,6.47
2019/4/26 12:56,6.52
2019/4/26 13:26,6.53
2019/4/26 13:56,6.55
2019/4/26 14:26,6.56
2019/4/26 14:56,6.59
2019/4/26 15:26,6.6
2019/4/26 15:56,6.58
2019/4/26 16:26,6.57
2019/4/26 16:56,6.55
2019/4/26 17:26,6.5
2019/4/26 17:56,6.46
2019/4/26 18:26,6.42
2019/4/26 18:56,6.37
2019/4/26 19:26,6.32
2019/4/26 19:56,6.27
2019/4/26 20:26,6.24
2019/4/26 20:56,6.17
2019/4/26 21:26,6.14
2019/4/26 21:56,6.1
2019/4/26 22:26,6.06
2019/4/26 22:56,6.02
2019/4/26 23:26,6.01
2019/4/26 23:56,5.97
2019/4/27 0:26,5.98
2019/4/27 0:56,5.94
2019/4/27 1:26,5.95
2019/4/27 1:56,5.91
2019/4/27 2:26,5.91
2019/4/27 2:56,5.89
2019/4/27 3:26,5.9
2019/4/27 3:56,5.88
2019/4/27 4:26,5.87
2019/4/27 4:56,5.86
2019/4/27 5:26,5.87
2019/4/27 5:56,5.9
2019/4/27 6:26,5.95
2019/4/27 6:56,6
2019/4/27 7:26,6.07
2019/4/27 7:56,6.14
2019/4/27 8:26,6.2
2019/4/27 8:56,6.25
2019/4/27 9:26,6.3
2019/4/27 9:56,6.37
2019/4/27 10:26,6.4
2019/4/27 10:56,6.45
2019/4/27 11:26,6.47
2019/4/27 11:56,6.52
2019/4/27 12:26,6.51
2019/4/27 12:56,6.58
2019/4/27 13:56,6.62
2019/4/27 14:26,6.6
2019/4/27 14:56,6.63
2019/4/27 15:56,6.63
2019/4/27 16:26,6.65
2019/4/27 17:26,6.64
2019/4/27 17:56,6.63
2019/4/27 18:26,6.61
2019/4/27 18:56,6.56
2019/4/27 19:26,6.53
2019/4/27 19:56,6.47
2019/4/27 20:26,6.44
2019/4/27 20:56,6.36
2019/4/27 21:26,6.33
2019/4/27 21:56,6.27
2019/4/27 22:26,6.24
2019/4/27 22:56,6.2
2019/4/27 23:26,6.19
2019/4/27 23:56,6.13
2019/4/28 0:26,6.11
2019/4/28 0:56,6.08
2019/4/28 1:56,6.04
2019/4/28 2:26,6.04
2019/4/28 2:56,6
2019/4/28 3:26,6.01
2019/4/28 3:56,5.96
2019/4/28 4:56,5.94
2019/4/28 5:26,5.96
2019/4/28 5:56,5.93
2019/4/28 6:26,5.94
2019/4/28 6:56,5.96
2019/4/28 7:26,6
2019/4/28 7:56,6.02
2019/4/28 8:26,6.08
2019/4/28 8:56,6.13
2019/4/28 9:26,6.17
2019/4/28 9:56,6.21
2019/4/28 10:26,6.26
2019/4/28 10:56,6.31
2019/4/28 11:26,6.37
2019/4/28 11:56,6.39
2019/4/28 12:26,6.42
2019/4/28 12:56,6.44
2019/4/28 13:26,6.46
2019/4/28 13:56,6.5
2019/4/28 14:26,6.5
2019/4/28 14:56,6.54
2019/4/28 15:26,6.55
2019/4/28 15:56,6.57
2019/4/28 16:26,6.57
2019/4/28 16:56,6.56
2019/4/28 17:26,6.54
2019/4/28 17:56,6.53
2019/4/28 18:26,6.5
2019/4/28 18:56,6.45
2019/4/28 19:26,6.42
2019/4/28 19:56,6.36
2019/4/28 20:26,6.31
2019/4/28 20:56,6.25
2019/4/28 21:56,6.17
2019/4/28 22:26,6.15
2019/4/28 22:56,6.09
2019/4/28 23:26,6.09
2019/4/28 23:56,6.04
2019/4/29 0:26,6.03
2019/4/29 0:56,5.99
2019/4/29 1:26,5.99
2019/4/29 1:56,5.94
2019/4/29 2:26,5.95
2019/4/29 2:56,5.91
2019/4/29 3:26,5.92
2019/4/29 3:56,5.89
2019/4/29 4:26,5.89
2019/4/29 4:56,5.86
2019/4/29 5:26,5.87
2019/4/29 5:56,5.86
2019/4/29 6:26,5.88
2019/4/29 6:56,5.9
2019/4/29 7:26,5.95
2019/4/29 7:56,6
2019/4/29 8:26,6.06
2019/4/29 8:56,6.14
2019/4/29 9:26,6.19
2019/4/29 9:56,6.26
2019/4/29 10:26,6.28
2019/4/29 10:56,6.35
2019/4/29 11:26,6.37
2019/4/29 11:56,6.42
2019/4/29 12:26,6.41
2019/4/29 12:56,6.45
2019/4/29 13:26,6.48
2019/4/29 13:56,6.48
2019/4/29 14:26,6.51
2019/4/29 14:56,6.52
2019/4/29 15:26,6.54
2019/4/29 15:56,6.51
2019/4/29 16:26,6.54
2019/4/29 16:56,6.52
2019/4/29 17:26,6.53
2019/4/29 17:56,6.47
2019/4/29 18:26,6.45
2019/4/29 18:56,6.38
2019/4/29 19:26,6.34
2019/4/29 19:56,6.28
2019/4/29 20:26,6.22
2019/4/29 20:56,6.17
2019/4/29 21:26,6.12
2019/4/29 21:56,6.07
2019/4/29 22:26,6.04
2019/4/29 22:56,5.99
2019/4/29 23:26,5.98
2019/4/29 23:56,5.94
2019/4/30 0:56,5.89
2019/4/30 1:26,5.89
2019/4/30 1:56,5.86
2019/4/30 2:26,5.86
2019/4/30 2:56,5.82
2019/4/30 3:26,5.84
2019/4/30 3:56,5.81
2019/4/30 4:26,5.82
2019/4/30 4:56,5.79
2019/4/30 5:26,5.82
2019/4/30 5:56,5.83
2019/4/30 6:26,5.89
2019/4/30 6:56,5.92
2019/4/30 7:26,5.97
2019/4/30 7:56,6.05
2019/4/30 8:26,6.09
2019/4/30 8:56,6.16
2019/4/30 9:26,6.18
2019/4/30 9:56,6.25
2019/4/30 10:26,6.26
2019/4/30 10:56,6.31
2019/4/30 11:26,6.32
2019/4/30 12:26,6.35
2019/4/30 12:56,6.38
2019/4/30 13:26,6.41
2019/4/30 14:56,6.45
2019/4/30 15:26,6.48
2019/4/30 15:56,6.46
2019/4/30 16:26,6.48
2019/4/30 16:56,6.48
2019/4/30 17:26,6.46
2019/4/30 17:56,6.44
2019/4/30 18:26,6.4
2019/4/30 18:56,6.37
2019/4/30 19:26,6.32
2019/4/30 19:56,6.24
2019/4/30 20:26,6.19
2019/4/30 20:56,6.12
2019/4/30 21:26,6.09
2019/4/30 21:56,6.02
2019/4/30 22:26,6.01
2019/4/30 22:56,5.96
2019/4/30 23:26,5.95
2019/4/30 23:56,5.9
2019/5/1 0:26,5.9
2019/5/1 0:56,5.86
2019/5/1 1:56,5.83
2019/5/1 2:26,5.82
2019/5/1 2:56,5.8
2019/5/1 3:26,5.8
2019/5/1 3:56,5.77
2019/5/1 4:26,5.78
2019/5/1 4:56,5.76
2019/5/1 5:26,5.77
2019/5/1 5:56,5.76
2019/5/1 6:26,5.79
2019/5/1 6:56,5.82
2019/5/1 7:26,5.88
2019/5/1 7:56,5.94
2019/5/1 8:26,5.99
2019/5/1 8:56,6.03
2019/5/1 9:26,6.09
2019/5/1 9:56,6.14
2019/5/1 10:26,6.18
2019/5/1 10:56,6.22
2019/5/1 11:56,6.31
2019/5/1 12:26,6.34
2019/5/1 12:56,6.35
2019/5/1 13:26,6.35
2019/5/1 13:56,6.37
2019/5/1 14:26,6.38
2019/5/1 14:56,6.4
2019/5/1 15:26,6.4
2019/5/1 15:56,6.4
2019/5/1 16:26,6.41
2019/5/1 16:56,6.4
2019/5/1 17:26,6.43
2019/5/1 17:56,6.39
2019/5/1 18:26,6.38
2019/5/1 18:56,6.32
2019/5/1 19:26,6.28
2019/5/1 19:56,6.22
2019/5/1 20:26,6.17
2019/5/1 20:56,6.12
2019/5/1 21:56,6.03
2019/5/1 22:26,6.02
2019/5/1 22:56,5.96
2019/5/1 23:26,5.95
2019/5/1 23:56,5.9
2019/5/2 0:26,5.9
2019/5/2 0:56,5.87
2019/5/2 1:26,5.87
2019/5/2 1:56,5.84
2019/5/2 2:26,5.85
2019/5/2 2:56,5.82
2019/5/2 3:26,5.81
2019/5/2 3:56,5.81
2019/5/2 4:26,5.81
2019/5/2 4:56,5.8
2019/5/2 5:26,5.8
2019/5/2 5:56,5.83
2019/5/2 6:26,5.87
2019/5/2 6:56,5.91
2019/5/2 7:26,5.95
2019/5/2 7:56,5.99
2019/5/2 8:26,6.04
2019/5/2 8:56,6.11
2019/5/2 9:26,6.16
2019/5/2 9:56,6.2
2019/5/2 10:26,6.23
2019/5/2 10:56,6.27
2019/5/2 11:26,6.31
2019/5/2 11:56,6.35
2019/5/2 12:26,6.35
2019/5/2 12:56,6.39
2019/5/2 13:26,6.39
2019/5/2 13:56,6.42
2019/5/2 14:26,6.45
2019/5/2 14:56,6.51
2019/5/2 15:26,6.56
2019/5/2 15:56,6.58
2019/5/2 16:26,6.63
2019/5/2 16:56,6.64
2019/5/2 17:26,6.69
2019/5/2 18:26,6.74
2019/5/2 18:56,6.7
2019/5/2 19:26,6.73
2019/5/2 19:56,6.66
2019/5/2 20:26,6.67
2019/5/2 20:56,6.62
2019/5/2 21:26,6.61
2019/5/2 21:56,6.55
2019/5/2 22:26,6.57
2019/5/2 22:56,6.49
2019/5/2 23:26,6.5
2019/5/2 23:56,6.43
2019/5/3 0:26,6.45
2019/5/3 0:56,6.37
2019/5/3 1:26,6.37
2019/5/3 1:56,6.31
2019/5/3 2:26,6.31
2019/5/3 2:56,6.26
2019/5/3 3:26,6.27
2019/5/3 3:56,6.2
2019/5/3 4:26,6.2
2019/5/3 4:56,6.13
2019/5/3 5:26,6.16
2019/5/3 5:56,6.1
2019/5/3 6:26,6.13
2019/5/3 6:56,6.14
2019/5/3 7:26,6.2
2019/5/3 7:56,6.2
2019/5/3 8:26,6.26
2019/5/3 8:56,6.27
2019/5/3 9:26,6.35
2019/5/3 9:56,6.29
2019/5/3 10:26,6.36
2019/5/3 10:56,6.32
2019/5/3 11:26,6.34
2019/5/3 11:56,6.35
2019/5/3 12:26,6.34
2019/5/3 12:56,6.3
2019/5/3 13:26,6.34
2019/5/3 13:56,6.34
2019/5/3 14:26,6.34
2019/5/3 14:56,6.36
2019/5/3 15:26,6.35
2019/5/3 15:56,6.35
2019/5/3 16:26,6.34
2019/5/3 16:56,6.34
2019/5/3 17:26,6.33
2019/5/3 17:56,6.32
2019/5/3 18:26,6.3
2019/5/3 18:56,6.26
2019/5/3 19:26,6.23
2019/5/3 19:56,6.16
2019/5/3 20:26,6.13
2019/5/3 20:56,6.07
2019/5/3 21:26,6.05
2019/5/3 21:56,6
2019/5/3 22:26,5.97
2019/5/3 22:56,5.94
2019/5/3 23:26,5.92
2019/5/3 23:56,5.89
2019/5/4 0:26,5.87
2019/5/4 0:56,5.86
2019/5/4 1:26,5.84
2019/5/4 1:56,5.82
2019/5/4 2:26,5.81
2019/5/4 2:56,5.8
2019/5/4 3:26,5.79
2019/5/4 3:56,5.79
2019/5/4 4:26,5.78
2019/5/4 4:56,5.76
2019/5/4 5:26,5.78
2019/5/4 5:56,5.77
2019/5/4 6:26,5.81
2019/5/4 6:56,5.82
2019/5/4 7:26,5.89
2019/5/4 7:56,5.94
2019/5/4 8:26,5.99
2019/5/4 8:56,6.05
2019/5/4 9:26,6.08
2019/5/4 9:56,6.14
2019/5/4 10:26,6.16
2019/5/4 10:56,6.17
2019/5/4 11:26,6.22
2019/5/4 11:56,6.23
2019/5/4 12:26,6.26
2019/5/4 12:56,6.26
2019/5/4 13:26,6.25
2019/5/4 13:56,6.28
2019/5/4 14:26,6.29
2019/5/4 14:56,6.3
2019/5/4 15:26,6.31
2019/5/4 15:56,6.31
2019/5/4 16:26,6.32
2019/5/4 16:56,6.3
2019/5/4 17:26,6.28
2019/5/4 17:56,6.25
2019/5/4 18:26,6.26
2019/5/4 18:56,6.21
2019/5/4 19:26,6.21
2019/5/4 19:56,6.15
2019/5/4 20:26,6.13
2019/5/4 20:56,6.08
2019/5/4 21:26,6.07
2019/5/4 21:56,6.02
2019/5/4 22:26,6.02
2019/5/4 22:56,5.98
2019/5/4 23:26,5.98
2019/5/4 23:56,5.96
2019/5/5 0:26,5.95
2019/5/5 0:56,5.94
2019/5/5 1:26,5.95
2019/5/5 1:56,5.94
2019/5/5 2:26,5.94
2019/5/5 2:56,5.93
2019/5/5 3:26,5.93
2019/5/5 3:56,5.93
2019/5/5 4:56,5.93
2019/5/5 5:26,5.94
2019/5/5 5:56,5.96
2019/5/5 6:26,5.98
2019/5/5 6:56,6.03
2019/5/5 7:26,6.03
2019/5/5 7:56,6.12
2019/5/5 8:26,6.12
2019/5/5 8:56,6.19
2019/5/5 9:26,6.2
2019/5/5 9:56,6.24
2019/5/5 10:26,6.25
2019/5/5 10:56,6.28
2019/5/5 11:26,6.31
2019/5/5 11:56,6.32
2019/5/5 12:26,6.34
2019/5/5 12:56,6.35
2019/5/5 13:26,6.37
2019/5/5 13:56,6.37
2019/5/5 14:26,6.38
2019/5/5 14:56,6.37
2019/5/5 15:26,6.39
2019/5/5 15:56,6.38
2019/5/5 16:26,6.37
2019/5/5 16:56,6.33
2019/5/5 17:26,6.34
2019/5/5 17:56,6.28
2019/5/5 18:26,6.29
2019/5/5 18:56,6.24
2019/5/5 19:26,6.22
2019/5/5 19:56,6.16
2019/5/5 20:26,6.13
2019/5/5 20:56,6.09
2019/5/5 21:26,6.07
2019/5/5 21:56,6.03
2019/5/5 22:26,6.01
2019/5/5 22:56,5.98
2019/5/5 23:26,5.97
2019/5/5 23:56,5.95
2019/5/6 0:26,5.95
2019/5/6 0:56,5.93
2019/5/6 1:26,5.92
2019/5/6 1:56,5.91
2019/5/6 2:26,5.91
2019/5/6 2:56,5.9
2019/5/6 3:26,5.9
2019/5/6 3:56,5.9
2019/5/6 4:26,5.9
2019/5/6 4:56,5.89
2019/5/6 5:26,5.91
2019/5/6 5:56,5.93
2019/5/6 6:26,5.97
2019/5/6 6:56,6
2019/5/6 7:26,6.04
2019/5/6 7:56,6.1
2019/5/6 8:26,6.14
2019/5/6 8:56,6.2
2019/5/6 9:26,6.22
2019/5/6 9:56,6.27
2019/5/6 10:26,6.29
2019/5/6 10:56,6.32
2019/5/6 11:26,6.34
2019/5/6 12:26,6.34
2019/5/6 12:56,6.34
2019/5/6 13:26,6.34
2019/5/6 13:56,6.31
2019/5/6 14:26,6.29
2019/5/6 14:56,6.29
2019/5/6 15:26,6.28
2019/5/6 15:56,6.28
2019/5/6 16:26,6.28
2019/5/6 16:56,6.24
2019/5/6 17:26,6.23
2019/5/6 17:56,6.2
2019/5/6 18:26,6.19
2019/5/6 18:56,6.13
2019/5/6 19:26,6.12
2019/5/6 19:56,6.04
2019/5/6 20:26,6.02
2019/5/6 20:56,5.97
2019/5/6 21:26,5.94
2019/5/6 21:56,5.89
2019/5/6 22:26,5.91
2019/5/6 22:56,5.85
2019/5/6 23:26,5.85
2019/5/6 23:56,5.83
2019/5/7 0:26,5.83
2019/5/7 0:56,5.82
2019/5/7 1:26,5.81
2019/5/7 1:56,5.8
2019/5/7 2:26,5.8
2019/5/7 2:56,5.79
2019/5/7 3:26,5.8
2019/5/7 3:56,5.79
2019/5/7 4:26,5.78
2019/5/7 4:56,5.78
2019/5/7 5:26,5.8
2019/5/7 5:56,5.81
2019/5/7 6:26,5.85
2019/5/7 6:56,5.89
2019/5/7 7:26,5.95
2019/5/7 7:56,6
2019/5/7 8:26,6.03
2019/5/7 8:56,6.09
2019/5/7 9:26,6.12
2019/5/7 9:56,6.15
2019/5/7 10:26,6.19
2019/5/7 10:56,6.2
2019/5/7 11:26,6.23
2019/5/7 11:56,6.24
2019/5/7 12:26,6.22
2019/5/7 12:56,6.21
2019/5/7 13:26,6.19
2019/5/7 13:56,6.17
2019/5/7 14:26,6.17
2019/5/7 14:56,6.16
2019/5/7 15:26,6.16
2019/5/7 15:56,6.16
2019/5/7 16:26,6.17
2019/5/7 16:56,6.14
2019/5/7 17:26,6.12
2019/5/7 17:56,6.12
2019/5/7 18:26,6.1
2019/5/7 18:56,6.08
2019/5/7 19:26,6.03
2019/5/7 19:56,5.99
2019/5/7 20:26,5.95
2019/5/7 20:56,5.92
2019/5/7 21:26,5.87
2019/5/7 21:56,5.85
2019/5/7 22:26,5.82
2019/5/7 22:56,5.8
2019/5/7 23:26,5.78
2019/5/7 23:56,5.77
2019/5/9 13:36,6.14
2019/5/9 14:06,6.17
2019/5/9 14:36,6.18
2019/5/9 15:06,6.19
2019/5/9 15:36,6.17
2019/5/9 16:06,6.18
2019/5/9 16:36,6.14
2019/5/9 17:06,6.11
2019/5/9 17:36,6.06
2019/5/9 18:06,6.04
2019/5/9 18:36,6
2019/5/9 19:06,5.96
2019/5/9 19:36,5.92
2019/5/9 20:06,5.87
2019/5/9 20:36,5.84
2019/5/9 21:06,5.79
2019/5/9 21:36,5.76
2019/5/9 22:06,5.74
2019/5/9 22:36,5.73
2019/5/9 23:06,5.7
2019/5/9 23:36,5.7
2019/5/10 0:06,5.69
2019/5/10 0:36,5.69
2019/5/10 1:06,5.68
2019/5/10 1:36,5.69
2019/5/10 2:06,5.67
2019/5/10 2:36,5.68
2019/5/10 3:06,5.66
2019/5/10 3:36,5.68
2019/5/10 4:06,5.65
2019/5/10 4:36,5.67
2019/5/10 5:06,5.66
2019/5/10 5:36,5.68
2019/5/10 6:06,5.68
2019/5/10 6:36,5.71
2019/5/10 7:06,5.73
2019/5/10 7:36,5.77
2019/5/10 8:06,5.82
2019/5/10 8:36,5.88
2019/5/10 9:06,5.97
2019/5/10 9:36,6.02
2019/5/10 10:06,6.11
2019/5/10 10:36,6.13
2019/5/10 11:06,6.18
2019/5/10 11:36,6.2
2019/5/10 12:06,6.29
2019/5/10 12:36,6.3
2019/5/10 13:06,6.36
2019/5/10 13:36,6.38
2019/5/10 14:06,6.4
2019/5/10 14:36,6.44
2019/5/10 15:06,6.44
2019/5/10 15:36,6.4
2019/5/10 16:06,6.37
2019/5/10 16:36,6.33
2019/5/10 17:06,6.29
2019/5/10 17:36,6.27
2019/5/10 18:06,6.25
2019/5/10 18:36,6.2
2019/5/10 19:06,6.15
2019/5/10 19:36,6.11
2019/5/10 20:06,6.04
2019/5/10 20:36,6
2019/5/10 21:06,5.95
2019/5/10 21:36,5.92
2019/5/10 22:06,5.87
2019/5/10 22:36,5.86
2019/5/10 23:06,5.82
2019/5/10 23:36,5.82
2019/5/11 0:06,5.78
2019/5/11 0:36,5.78
2019/5/11 1:06,5.75
2019/5/11 1:36,5.76
2019/5/11 2:06,5.73
2019/5/11 2:36,5.75
2019/5/11 3:06,5.71
2019/5/11 3:36,5.73
2019/5/11 4:06,5.71
2019/5/11 4:36,5.73
2019/5/11 5:06,5.71
2019/5/11 5:36,5.75
2019/5/11 6:06,5.78
2019/5/11 6:36,5.86
2019/5/11 7:06,5.92
2019/5/11 7:36,6.01
2019/5/11 8:06,6.07
2019/5/11 8:36,6.15
2019/5/11 9:06,6.19
2019/5/11 9:36,6.24
2019/5/11 10:06,6.29
2019/5/11 10:36,6.33
2019/5/11 11:06,6.37
2019/5/11 11:36,6.39
2019/5/11 12:06,6.42
2019/5/11 12:36,6.44
2019/5/11 13:06,6.49
2019/5/11 13:36,6.5
2019/5/11 14:06,6.5
2019/5/11 14:36,6.5
2019/5/11 15:06,6.54
2019/5/11 15:36,6.53
2019/5/11 16:06,6.55
2019/5/11 16:36,6.48
2019/5/11 17:06,6.44
2019/5/11 17:36,6.38
2019/5/11 18:06,6.34
2019/5/11 18:36,6.29
2019/5/11 19:06,6.23
2019/5/11 19:36,6.17
2019/5/11 20:06,6.12
2019/5/11 20:36,6.07
2019/5/11 21:06,6.01
2019/5/11 21:36,5.98
2019/5/11 22:06,5.94
2019/5/11 22:36,5.92
2019/5/11 23:06,5.89
2019/5/11 23:36,5.89
2019/5/12 0:06,5.86
2019/5/12 0:36,5.86
2019/5/12 1:06,5.82
2019/5/12 1:36,5.83
2019/5/12 2:06,5.81
2019/5/12 3:06,5.81
2019/5/12 3:36,5.83
2019/5/12 4:06,5.81
2019/5/12 4:36,5.83
2019/5/12 5:06,5.82
2019/5/12 5:36,5.86
2019/5/12 6:06,5.89
2019/5/12 6:36,5.96
2019/5/12 7:06,6.03
2019/5/12 7:36,6.11
2019/5/12 8:06,6.16
2019/5/12 8:36,6.24
2019/5/12 9:06,6.3
2019/5/12 9:36,6.34
2019/5/12 10:06,6.41
2019/5/12 10:36,6.44
2019/5/12 11:06,6.48
2019/5/12 11:36,6.5
2019/5/12 12:06,6.55
2019/5/12 12:36,6.6
2019/5/12 13:06,6.64
2019/5/12 13:36,6.65
2019/5/12 14:06,6.66
2019/5/12 14:36,6.68
2019/5/12 15:06,6.65
2019/5/12 15:36,6.67
2019/5/12 16:06,6.68
2019/5/12 16:36,6.62
2019/5/12 17:06,6.6
2019/5/12 17:36,6.53
2019/5/12 18:06,6.49
2019/5/12 18:36,6.42
2019/5/12 19:06,6.36
2019/5/12 19:36,6.28
2019/5/12 20:06,6.2
2019/5/12 20:36,6.13
2019/5/12 21:06,6.06
2019/5/12 21:36,6.01
2019/5/12 22:06,5.97
2019/5/12 22:36,5.94
2019/5/12 23:06,5.89
2019/5/12 23:36,5.88
2019/5/13 0:06,5.84
2019/5/13 0:36,5.83
2019/5/13 1:06,5.8
2019/5/13 1:36,5.81
2019/5/13 2:06,5.78
2019/5/13 2:36,5.79
2019/5/13 3:06,5.75
2019/5/13 3:36,5.77
2019/5/13 4:06,5.74
2019/5/13 4:36,5.76
2019/5/13 5:06,5.74
2019/5/13 5:36,5.79
2019/5/13 6:06,5.82
2019/5/13 6:36,5.91
2019/5/13 7:06,5.97
2019/5/13 7:36,6.06
2019/5/13 8:06,6.13
2019/5/13 8:36,6.19
2019/5/13 9:06,6.26
2019/5/13 9:36,6.33
2019/5/13 10:06,6.38
2019/5/13 10:36,6.42
2019/5/13 11:06,6.49
2019/5/13 11:36,6.52
2019/5/13 12:06,6.58
2019/5/13 12:36,6.6
2019/5/13 13:06,6.65
2019/5/13 13:36,6.65
2019/5/13 14:06,6.67
2019/5/13 14:36,6.69
2019/5/13 15:06,6.69
2019/5/13 15:36,6.72
2019/5/13 16:06,6.72
2019/5/13 16:36,6.67
2019/5/13 17:06,6.64
2019/5/13 17:36,6.56
2019/5/13 18:06,6.49
2019/5/13 18:36,6.42
2019/5/13 19:06,6.36
2019/5/13 19:36,6.28
2019/5/13 20:06,6.2
2019/5/13 20:36,6.12
2019/5/13 21:06,6.05
2019/5/13 21:36,6
2019/5/13 22:06,5.94
2019/5/13 22:36,5.92
2019/5/13 23:06,5.86
2019/5/13 23:36,5.85
2019/5/14 0:06,5.8
2019/5/14 0:36,5.8
2019/5/14 1:06,5.76
2019/5/14 1:36,5.76
2019/5/14 2:06,5.73
2019/5/14 2:36,5.73
2019/5/14 3:06,5.7
2019/5/14 3:36,5.72
2019/5/14 4:06,5.69
2019/5/14 4:36,5.7
2019/5/14 5:06,5.68
2019/5/14 5:36,5.72
2019/5/14 6:06,5.77
2019/5/14 6:36,5.85
2019/5/14 7:06,5.91
2019/5/14 7:36,6
2019/5/14 8:36,6.13
2019/5/14 9:06,6.2
2019/5/14 9:36,6.23
2019/5/14 10:06,6.31
2019/5/14 10:36,6.39
2019/5/14 11:06,6.44
2019/5/14 11:36,6.48
2019/5/14 12:06,6.52
2019/5/14 12:36,6.55
2019/5/14 13:06,6.58
2019/5/14 13:36,6.64
2019/5/14 14:06,6.65
2019/5/14 14:36,6.73
2019/5/14 15:06,6.73
2019/5/14 15:36,6.69
2019/5/14 16:06,6.7
2019/5/14 16:36,6.66
2019/5/14 17:06,6.6
2019/5/14 17:36,6.52
2019/5/14 18:06,6.44
2019/5/14 18:36,6.37
2019/5/14 19:06,6.29
2019/5/14 19:36,6.22
2019/5/14 20:06,6.12
2019/5/14 20:36,6.06
2019/5/14 21:06,5.98
2019/5/14 21:36,5.93
2019/5/14 22:36,5.83
2019/5/14 23:06,5.77
2019/5/14 23:36,5.76
2019/5/15 0:06,5.71
2019/5/15 0:36,5.71
2019/5/15 1:06,5.66
2019/5/15 1:36,5.67
2019/5/15 2:06,5.62
2019/5/15 2:36,5.63
2019/5/15 3:06,5.59
2019/5/15 3:36,5.62
2019/5/15 4:06,5.58
2019/5/15 4:36,5.59
2019/5/15 5:06,5.57
2019/5/15 5:36,5.61
2019/5/15 6:06,5.65
2019/5/15 6:36,5.72
2019/5/15 7:06,5.81
